# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4150501
# River:                 BRAZOS RIVER
# Station:               NEAR AQUILLA,TX
# Country:               US
# Latitude (DD):       31.8124
# Longitude (DD):      -97.2978
# Catchment area (km²):      70562.0
# Altitude (m ASL):        123.23
# Next downstream station:      4150500
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-10 - 2019-08
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29530
# DATA
YYYY-MM-DD;hh:mm; Value
2000-04-27;--:--;      0.297
2000-04-28;--:--;      0.276
2000-04-29;--:--;      0.286
2000-04-30;--:--;      0.314
2000-05-01;--:--;      0.493
2000-05-02;--:--;      0.402
2000-05-03;--:--;      0.348
2000-05-04;--:--;      1.365
2000-05-05;--:--;      0.566
2000-05-06;--:--;      0.416
2000-05-07;--:--;      7.646
2000-05-08;--:--;     21.323
2000-05-09;--:--;      9.231
2000-05-10;--:--;      0.493
2000-05-11;--:--;     22.738
2000-05-12;--:--;     51.253
2000-05-13;--:--;     10.534
2000-05-14;--:--;      0.481
2000-05-15;--:--;      4.786
2000-05-16;--:--;     11.836
2000-05-17;--:--;      8.750
2000-05-18;--:--;      0.470
2000-05-19;--:--;      0.552
2000-05-20;--:--;      0.753
2000-05-21;--:--;      2.110
2000-05-22;--:--;     26.929
2000-05-23;--:--;     11.751
2000-05-24;--:--;      5.578
2000-05-25;--:--;      8.722
2000-05-26;--:--;      0.606
2000-05-27;--:--;      0.402
2000-05-28;--:--;      0.377
2000-05-29;--:--;      0.248
2000-05-30;--:--;      0.238
2000-05-31;--:--;      0.233
2000-06-01;--:--;      0.247
2000-06-02;--:--;      0.273
2000-06-03;--:--;      1.722
2000-06-04;--:--;     58.899
2000-06-05;--:--;      1.773
2000-06-06;--:--;      0.425
2000-06-07;--:--;      0.343
2000-06-08;--:--;      0.320
2000-06-09;--:--;      0.773
2000-06-10;--:--;      0.691
2000-06-11;--:--;      1.294
2000-06-12;--:--;      0.430
2000-06-13;--:--;      0.419
2000-06-14;--:--;      0.345
2000-06-15;--:--;      0.334
2000-06-16;--:--;      1.373
2000-06-17;--:--;      0.926
2000-06-18;--:--;      0.391
2000-06-19;--:--;      2.387
2000-06-20;--:--;      5.522
2000-06-21;--:--;      4.701
2000-06-22;--:--;     35.113
2000-06-23;--:--;     14.045
2000-06-24;--:--;     13.252
2000-06-25;--:--;      5.947
2000-06-26;--:--;      0.541
2000-06-27;--:--;      0.493
2000-06-28;--:--;      2.268
2000-06-29;--:--;      2.860
2000-06-30;--:--;      0.515
2000-07-01;--:--;      0.462
2000-07-02;--:--;      0.425
2000-07-03;--:--;      0.422
2000-07-04;--:--;      0.405
2000-07-05;--:--;      4.049
2000-07-06;--:--;     27.127
2000-07-07;--:--;      5.437
2000-07-08;--:--;      0.813
2000-07-09;--:--;      0.445
2000-07-10;--:--;      6.853
2000-07-11;--:--;     18.123
2000-07-12;--:--;     29.733
2000-07-13;--:--;     26.816
2000-07-14;--:--;     29.449
2000-07-15;--:--;     13.705
2000-07-16;--:--;     13.224
2000-07-17;--:--;      3.625
2000-07-18;--:--;      0.496
2000-07-19;--:--;     18.746
2000-07-20;--:--;     26.533
2000-07-21;--:--;     19.425
2000-07-22;--:--;      9.458
2000-07-23;--:--;      0.572
2000-07-24;--:--;     16.169
2000-07-25;--:--;     21.776
2000-07-26;--:--;     37.095
2000-07-27;--:--;     13.960
2000-07-28;--:--;      0.606
2000-07-29;--:--;      0.496
2000-07-30;--:--;      0.490
2000-07-31;--:--;     25.372
2000-08-01;--:--;     16.537
2000-08-02;--:--;     41.059
2000-08-03;--:--;     50.121
2000-08-04;--:--;     60.032
2000-08-05;--:--;     15.631
2000-08-06;--:--;     20.813
2000-08-07;--:--;     31.148
2000-08-08;--:--;     15.716
2000-08-09;--:--;      5.522
2000-08-10;--:--;     25.457
2000-08-11;--:--;     31.432
2000-08-12;--:--;     22.795
2000-08-13;--:--;      9.571
2000-08-14;--:--;      0.589
2000-08-15;--:--;     22.795
2000-08-16;--:--;     27.241
2000-08-17;--:--;     47.006
2000-08-18;--:--;     14.130
2000-08-19;--:--;      6.315
2000-08-20;--:--;      0.609
2000-08-21;--:--;      0.524
2000-08-22;--:--;      3.540
2000-08-23;--:--;      7.391
2000-08-24;--:--;     13.394
2000-08-25;--:--;     26.193
2000-08-26;--:--;     25.089
2000-08-27;--:--;     28.034
2000-08-28;--:--;     27.439
2000-08-29;--:--;     16.084
2000-08-30;--:--;     26.193
2000-08-31;--:--;     37.095
2000-09-01;--:--;     37.378
2000-09-02;--:--;     11.383
2000-09-03;--:--;     25.683
2000-09-04;--:--;     56.917
2000-09-05;--:--;     48.705
2000-09-06;--:--;     18.321
2000-09-07;--:--;      6.824
2000-09-08;--:--;      0.728
2000-09-09;--:--;      0.660
2000-09-10;--:--;      9.996
2000-09-11;--:--;     36.529
2000-09-12;--:--;     18.406
2000-09-13;--:--;     17.556
2000-09-14;--:--;     28.034
2000-09-15;--:--;      1.186
2000-09-16;--:--;      1.215
2000-09-17;--:--;      2.387
2000-09-18;--:--;     12.658
2000-09-19;--:--;     14.583
2000-09-20;--:--;      5.833
2000-09-21;--:--;     41.343
2000-09-22;--:--;     36.529
2000-09-23;--:--;      5.125
2000-09-24;--:--;      0.813
2000-09-25;--:--;      0.722
2000-09-26;--:--;      6.230
2000-09-27;--:--;      2.673
2000-09-28;--:--;      6.569
2000-09-29;--:--;     10.166
2000-09-30;--:--;      0.716
2000-10-01;--:--;      0.555
2000-10-02;--:--;      0.541
2000-10-03;--:--;      0.498
2000-10-04;--:--;      0.510
2000-10-05;--:--;     27.382
2000-10-06;--:--;     10.590
2000-10-07;--:--;      5.663
2000-10-08;--:--;      2.243
2000-10-09;--:--;     12.912
2000-10-10;--:--;      0.736
2000-10-11;--:--;      0.549
2000-10-12;--:--;      0.518
2000-10-13;--:--;      0.496
2000-10-14;--:--;      0.541
2000-10-15;--:--;      0.592
2000-10-16;--:--;      0.813
2000-10-17;--:--;      0.674
2000-10-18;--:--;      0.643
2000-10-19;--:--;      0.569
2000-10-20;--:--;      0.589
2000-10-21;--:--;      0.668
2000-10-22;--:--;      0.861
2000-10-23;--:--;      0.671
2000-10-24;--:--;      0.617
2000-10-25;--:--;      0.583
2000-10-26;--:--;      0.589
2000-10-27;--:--;      0.583
2000-10-28;--:--;      0.589
2000-10-29;--:--;      0.603
2000-10-30;--:--;      0.578
2000-10-31;--:--;      0.552
2000-11-01;--:--;      0.566
2000-11-02;--:--;      0.660
2000-11-03;--:--;     17.981
2000-11-04;--:--;      3.823
2000-11-05;--:--;      0.898
2000-11-06;--:--;      4.984
2000-11-07;--:--;      5.409
2000-11-08;--:--;     29.166
2000-11-09;--:--;     11.270
2000-11-10;--:--;      7.164
2000-11-11;--:--;      5.918
2000-11-12;--:--;      8.891
2000-11-13;--:--;     10.392
2000-11-14;--:--;     17.840
2000-11-15;--:--;     77.588
2000-11-16;--:--;      5.040
2000-11-17;--:--;     17.302
2000-11-18;--:--;      3.993
2000-11-19;--:--;      4.927
2000-11-20;--:--;     27.694
2000-11-21;--:--;      1.331
2000-11-22;--:--;      0.657
2000-11-23;--:--;      0.685
2000-11-24;--:--;      0.759
2000-11-25;--:--;      0.629
2000-11-26;--:--;      0.566
2000-11-27;--:--;      0.549
2000-11-28;--:--;      0.552
2000-11-29;--:--;      0.714
2000-11-30;--:--;     11.610
2000-12-01;--:--;      1.356
2000-12-02;--:--;     11.808
2000-12-03;--:--;      1.034
2000-12-04;--:--;      3.879
2000-12-05;--:--;     11.638
2000-12-06;--:--;      8.127
2000-12-07;--:--;     10.930
2000-12-08;--:--;     24.098
2000-12-09;--:--;      0.544
2000-12-10;--:--;      0.453
2000-12-11;--:--;     20.247
2000-12-12;--:--;     57.483
2000-12-13;--:--;     27.949
2000-12-14;--:--;     24.126
2000-12-15;--:--;      6.881
2000-12-16;--:--;     13.649
2000-12-17;--:--;      9.288
2000-12-18;--:--;      3.993
2000-12-19;--:--;     24.862
2000-12-20;--:--;     18.491
2000-12-21;--:--;      0.714
2000-12-22;--:--;      7.277
2000-12-23;--:--;      0.739
2000-12-24;--:--;      6.768
2000-12-25;--:--;     27.269
2000-12-26;--:--;     26.618
2000-12-27;--:--;      1.574
2000-12-28;--:--;      1.506
2000-12-29;--:--;      0.852
2000-12-30;--:--;      0.617
2000-12-31;--:--;      0.612
2001-01-01;--:--;      6.881
2001-01-02;--:--;      1.277
2001-01-03;--:--;      5.069
2001-01-04;--:--;      0.926
2001-01-05;--:--;      0.558
2001-01-06;--:--;     14.527
2001-01-07;--:--;      1.034
2001-01-08;--:--;      5.182
2001-01-09;--:--;      0.784
2001-01-10;--:--;      0.597
2001-01-11;--:--;      1.028
2001-01-12;--:--;      0.629
2001-01-13;--:--;      1.371
2001-01-14;--:--;      1.218
2001-01-15;--:--;      0.541
2001-01-16;--:--;      7.192
2001-01-17;--:--;      6.145
2001-01-18;--:--;      2.605
2001-01-19;--:--;      8.382
2001-01-20;--:--;      6.938
2001-01-21;--:--;      1.005
2001-01-22;--:--;      2.764
2001-01-23;--:--;     18.349
2001-01-24;--:--;      4.219
2001-01-25;--:--;      4.134
2001-01-26;--:--;      6.456
2001-01-27;--:--;      4.163
2001-01-28;--:--;      0.850
2001-01-29;--:--;      3.483
2001-01-30;--:--;      0.988
2001-01-31;--:--;      8.948
2001-02-01;--:--;      0.957
2001-02-02;--:--;      0.663
2001-02-03;--:--;      0.592
2001-02-04;--:--;      1.297
2001-02-05;--:--;      8.353
2001-02-06;--:--;      0.762
2001-02-07;--:--;      0.578
2001-02-08;--:--;      0.569
2001-02-09;--:--;     20.162
2001-02-10;--:--;      1.223
2001-02-11;--:--;      4.361
2001-02-12;--:--;      1.339
2001-02-13;--:--;      1.274
2001-02-14;--:--;     14.725
2001-02-15;--:--;      1.322
2001-02-16;--:--;     26.278
2001-02-17;--:--;     19.170
2001-02-18;--:--;    115.816
2001-02-19;--:--;    308.653
2001-02-20;--:--;    211.243
2001-02-21;--:--;    103.356
2001-02-22;--:--;    104.206
2001-02-23;--:--;    115.533
2001-02-24;--:--;    131.107
2001-02-25;--:--;    131.107
2001-02-26;--:--;    131.107
2001-02-27;--:--;    132.806
2001-02-28;--:--;    231.631
2001-03-01;--:--;    470.059
2001-03-02;--:--;    458.732
2001-03-03;--:--;    458.732
2001-03-04;--:--;    455.900
2001-03-05;--:--;    359.623
2001-03-06;--:--;    130.824
2001-03-07;--:--;    109.586
2001-03-08;--:--;    117.232
2001-03-09;--:--;    131.390
2001-03-10;--:--;    184.342
2001-03-11;--:--;    184.909
2001-03-12;--:--;    300.158
2001-03-13;--:--;    495.544
2001-03-14;--:--;    543.683
2001-03-15;--:--;    535.188
2001-03-16;--:--;    376.613
2001-03-17;--:--;    134.222
2001-03-18;--:--;    133.938
2001-03-19;--:--;    133.938
2001-03-20;--:--;    132.523
2001-03-21;--:--;    132.523
2001-03-22;--:--;     98.826
2001-03-23;--:--;     13.026
2001-03-24;--:--;      8.552
2001-03-25;--:--;     50.404
2001-03-26;--:--;    132.523
2001-03-27;--:--;    252.869
2001-03-28;--:--;    390.772
2001-03-29;--:--;    385.108
2001-03-30;--:--;    288.831
2001-03-31;--:--;    132.239
2001-04-01;--:--;    131.956
2001-04-02;--:--;     72.208
2001-04-03;--:--;      8.410
2001-04-04;--:--;      8.438
2001-04-05;--:--;     12.318
2001-04-06;--:--;     30.582
2001-04-07;--:--;     30.865
2001-04-08;--:--;     31.148
2001-04-09;--:--;     33.697
2001-04-10;--:--;     42.475
2001-04-11;--:--;     42.475
2001-04-12;--:--;     42.475
2001-04-13;--:--;     49.271
2001-04-14;--:--;     83.251
2001-04-15;--:--;     83.251
2001-04-16;--:--;     82.968
2001-04-17;--:--;     82.685
2001-04-18;--:--;     56.350
2001-04-19;--:--;      8.891
2001-04-20;--:--;      8.750
2001-04-21;--:--;      8.807
2001-04-22;--:--;      8.863
2001-04-23;--:--;     10.052
2001-04-24;--:--;     17.613
2001-04-25;--:--;     32.564
2001-04-26;--:--;     32.847
2001-04-27;--:--;     32.564
2001-04-28;--:--;     32.847
2001-04-29;--:--;     33.131
2001-04-30;--:--;     24.607
2001-05-01;--:--;     57.200
2001-05-02;--:--;     73.341
2001-05-03;--:--;     39.360
2001-05-04;--:--;     33.414
2001-05-05;--:--;     44.174
2001-05-06;--:--;     46.156
2001-05-07;--:--;     52.952
2001-05-08;--:--;     50.404
2001-05-09;--:--;     53.519
2001-05-10;--:--;     15.631
2001-05-11;--:--;     25.655
2001-05-12;--:--;     39.077
2001-05-13;--:--;     31.998
2001-05-14;--:--;     11.100
2001-05-15;--:--;     14.442
2001-05-16;--:--;     20.671
2001-05-17;--:--;     34.546
2001-05-18;--:--;     22.823
2001-05-19;--:--;     19.142
2001-05-20;--:--;     15.574
2001-05-21;--:--;      6.881
2001-05-22;--:--;      7.221
2001-05-23;--:--;     28.090
2001-05-24;--:--;     11.525
2001-05-25;--:--;     10.477
2001-05-26;--:--;     14.753
2001-05-27;--:--;     40.493
2001-05-28;--:--;     11.667
2001-05-29;--:--;      2.444
2001-05-30;--:--;     40.210
2001-05-31;--:--;     12.120
2001-06-01;--:--;      7.391
2001-06-02;--:--;     35.396
2001-06-03;--:--;     15.971
2001-06-04;--:--;      1.860
2001-06-05;--:--;      1.631
2001-06-06;--:--;     11.978
2001-06-07;--:--;      4.955
2001-06-08;--:--;      4.191
2001-06-09;--:--;      2.061
2001-06-10;--:--;      1.614
2001-06-11;--:--;      1.294
2001-06-12;--:--;     12.006
2001-06-13;--:--;      9.146
2001-06-14;--:--;     12.884
2001-06-15;--:--;     15.376
2001-06-16;--:--;     20.728
2001-06-17;--:--;      5.720
2001-06-18;--:--;      1.322
2001-06-19;--:--;      0.816
2001-06-20;--:--;      2.101
2001-06-21;--:--;     20.048
2001-06-22;--:--;      2.594
2001-06-23;--:--;      0.895
2001-06-24;--:--;     18.293
2001-06-25;--:--;     15.348
2001-06-26;--:--;     23.503
2001-06-27;--:--;     18.009
2001-06-28;--:--;     16.424
2001-06-29;--:--;      8.042
2001-06-30;--:--;      4.332
2001-07-01;--:--;      2.421
2001-07-02;--:--;      3.313
2001-07-03;--:--;     10.789
2001-07-04;--:--;     16.990
2001-07-05;--:--;      0.753
2001-07-06;--:--;      5.663
2001-07-07;--:--;     31.432
2001-07-08;--:--;     24.409
2001-07-09;--:--;     36.246
2001-07-10;--:--;     36.529
2001-07-11;--:--;     36.529
2001-07-12;--:--;     33.980
2001-07-13;--:--;     27.411
2001-07-14;--:--;     24.494
2001-07-15;--:--;     19.963
2001-07-16;--:--;     30.582
2001-07-17;--:--;     31.715
2001-07-18;--:--;     74.190
2001-07-19;--:--;     41.626
2001-07-20;--:--;     27.241
2001-07-21;--:--;     37.095
2001-07-22;--:--;     43.042
2001-07-23;--:--;     52.952
2001-07-24;--:--;     34.263
2001-07-25;--:--;     28.062
2001-07-26;--:--;     37.095
2001-07-27;--:--;     37.378
2001-07-28;--:--;     29.449
2001-07-29;--:--;     12.912
2001-07-30;--:--;     34.830
2001-07-31;--:--;     14.442
2001-08-01;--:--;     10.562
2001-08-02;--:--;      8.070
2001-08-03;--:--;      5.069
2001-08-04;--:--;      0.671
2001-08-05;--:--;     11.468
2001-08-06;--:--;     17.698
2001-08-07;--:--;      1.311
2001-08-08;--:--;     12.374
2001-08-09;--:--;     44.741
2001-08-10;--:--;     19.114
2001-08-11;--:--;     23.475
2001-08-12;--:--;     31.432
2001-08-13;--:--;     35.113
2001-08-14;--:--;     33.697
2001-08-15;--:--;     35.679
2001-08-16;--:--;     25.145
2001-08-17;--:--;     29.733
2001-08-18;--:--;     30.299
2001-08-19;--:--;     43.042
2001-08-20;--:--;     47.006
2001-08-21;--:--;     43.608
2001-08-22;--:--;     41.343
2001-08-23;--:--;     42.475
2001-08-24;--:--;     41.909
2001-08-25;--:--;     37.095
2001-08-26;--:--;     17.018
2001-08-27;--:--;     27.014
2001-08-28;--:--;     14.951
2001-08-29;--:--;     27.920
2001-08-30;--:--;     16.679
2001-08-31;--:--;      1.181
2001-09-01;--:--;      0.765
2001-09-02;--:--;      0.765
2001-09-03;--:--;      0.765
2001-09-04;--:--;      0.765
2001-09-05;--:--;      0.765
2001-09-06;--:--;     13.620
2001-09-07;--:--;     21.408
2001-09-08;--:--;     12.091
2001-09-09;--:--;      1.297
2001-09-10;--:--;      0.697
2001-09-11;--:--;      0.532
2001-09-12;--:--;      0.578
2001-09-13;--:--;      0.541
2001-09-14;--:--;     14.073
2001-09-15;--:--;     32.564
2001-09-16;--:--;     21.521
2001-09-17;--:--;      6.060
2001-09-18;--:--;     14.640
2001-09-19;--:--;      1.727
2001-09-20;--:--;     16.962
2001-09-21;--:--;      2.189
2001-09-22;--:--;      0.767
2001-09-23;--:--;      2.424
2001-09-24;--:--;      1.962
2001-09-25;--:--;      0.668
2001-09-26;--:--;      0.606
2001-09-27;--:--;      0.651
2001-09-28;--:--;     16.367
2001-09-29;--:--;     13.281
2001-09-30;--:--;      0.949
2001-10-01;--:--;      7.164
2001-10-02;--:--;     28.034
2001-10-03;--:--;      1.948
2001-10-04;--:--;      0.841
2001-10-05;--:--;      0.793
2001-10-06;--:--;      0.705
2001-10-07;--:--;      0.677
2001-10-08;--:--;      0.699
2001-10-09;--:--;      0.753
2001-10-10;--:--;      0.765
2001-10-11;--:--;      4.786
2001-10-12;--:--;      1.877
2001-10-13;--:--;      8.920
2001-10-14;--:--;      3.143
2001-10-15;--:--;     42.192
2001-10-16;--:--;      5.692
2001-10-17;--:--;      0.951
2001-10-18;--:--;     25.542
2001-10-19;--:--;      6.938
2001-10-20;--:--;      0.951
2001-10-21;--:--;      0.784
2001-10-22;--:--;     24.494
2001-10-23;--:--;     45.307
2001-10-24;--:--;     28.600
2001-10-25;--:--;      1.087
2001-10-26;--:--;     11.780
2001-10-27;--:--;     10.222
2001-10-28;--:--;      0.940
2001-10-29;--:--;      0.776
2001-10-30;--:--;      0.733
2001-10-31;--:--;      0.722
2001-11-01;--:--;     25.004
2001-11-02;--:--;     16.452
2001-11-03;--:--;     33.980
2001-11-04;--:--;      5.465
2001-11-05;--:--;      0.804
2001-11-06;--:--;      0.699
2001-11-07;--:--;      0.694
2001-11-08;--:--;     15.829
2001-11-09;--:--;     41.626
2001-11-10;--:--;     47.289
2001-11-11;--:--;      6.116
2001-11-12;--:--;      4.955
2001-11-13;--:--;     10.902
2001-11-14;--:--;      2.619
2001-11-15;--:--;     11.525
2001-11-16;--:--;     16.679
2001-11-17;--:--;      2.532
2001-11-18;--:--;      1.764
2001-11-19;--:--;      1.920
2001-11-20;--:--;      1.532
2001-11-21;--:--;     15.206
2001-11-22;--:--;     18.717
2001-11-23;--:--;      4.332
2001-11-24;--:--;      1.198
2001-11-25;--:--;      1.022
2001-11-26;--:--;      1.045
2001-11-27;--:--;     15.631
2001-11-28;--:--;     18.151
2001-11-29;--:--;      3.398
2001-11-30;--:--;     10.760
2001-12-01;--:--;      7.023
2001-12-02;--:--;      1.651
2001-12-03;--:--;      2.534
2001-12-04;--:--;      8.778
2001-12-05;--:--;     15.574
2001-12-06;--:--;      6.824
2001-12-07;--:--;      1.824
2001-12-08;--:--;     11.355
2001-12-09;--:--;     10.817
2001-12-10;--:--;     35.396
2001-12-11;--:--;     20.020
2001-12-12;--:--;     17.415
2001-12-13;--:--;      5.805
2001-12-14;--:--;     32.564
2001-12-15;--:--;      2.209
2001-12-16;--:--;     32.847
2001-12-17;--:--;      9.175
2001-12-18;--:--;      3.936
2001-12-19;--:--;      2.888
2001-12-20;--:--;      2.339
2001-12-21;--:--;      2.132
2001-12-22;--:--;      2.025
2001-12-23;--:--;      1.736
2001-12-24;--:--;      1.563
2001-12-25;--:--;      1.498
2001-12-26;--:--;      1.427
2001-12-27;--:--;      1.356
2001-12-28;--:--;      1.322
2001-12-29;--:--;      1.388
2001-12-30;--:--;      7.900
2001-12-31;--:--;     12.346
2002-01-01;--:--;     12.233
2002-01-02;--:--;      7.702
2002-01-03;--:--;     22.229
2002-01-04;--:--;     10.987
2002-01-05;--:--;      1.433
2002-01-06;--:--;      1.051
2002-01-07;--:--;      7.447
2002-01-08;--:--;     10.477
2002-01-09;--:--;      1.543
2002-01-10;--:--;      3.341
2002-01-11;--:--;     30.865
2002-01-12;--:--;     24.098
2002-01-13;--:--;      8.042
2002-01-14;--:--;      7.362
2002-01-15;--:--;     42.192
2002-01-16;--:--;      8.750
2002-01-17;--:--;      0.980
2002-01-18;--:--;      1.994
2002-01-19;--:--;      0.886
2002-01-20;--:--;      0.779
2002-01-21;--:--;      0.773
2002-01-22;--:--;      0.779
2002-01-23;--:--;      0.810
2002-01-24;--:--;     24.749
2002-01-25;--:--;      2.333
2002-01-26;--:--;     15.234
2002-01-27;--:--;      1.220
2002-01-28;--:--;      0.813
2002-01-29;--:--;      0.787
2002-01-30;--:--;      3.313
2002-01-31;--:--;     17.443
2002-02-01;--:--;     13.762
2002-02-02;--:--;      1.461
2002-02-03;--:--;      0.858
2002-02-04;--:--;      2.415
2002-02-05;--:--;     47.006
2002-02-06;--:--;     12.799
2002-02-07;--:--;     18.831
2002-02-08;--:--;      5.635
2002-02-09;--:--;      1.824
